event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2018-07-09 00:00:00+00:00,2018-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44136.48046875,44387.21484375,42968.3046875,44136.60546875,44126.0234375,7752893
2018-07-10 00:00:00+00:00,2018-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43442.23828125,44010.859375,43319.26171875,43960.5625,43950.01953125,7545513
2018-07-11 00:00:00+00:00,2018-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43005.0234375,43343.27734375,42807.3515625,43256.38671875,43246.015625,9682674
2018-07-12 00:00:00+00:00,2018-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43433.3125,43583.32421875,42826.21484375,43316.1171875,43305.73046875,7400856
2018-07-13 00:00:00+00:00,2018-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43081.6015625,43127.875,42124.6796875,42413.89453125,42403.71484375,7604466
2018-07-16 00:00:00+00:00,2018-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42187.55078125,42738.6953125,41513.80859375,41513.80859375,41503.8515625,5907051
2018-07-17 00:00:00+00:00,2018-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41370.20703125,42400.0625,40433.40625,42400.0625,42389.88671875,6527137
2018-07-18 00:00:00+00:00,2018-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42362.33984375,42388.74609375,41421.26171875,42313.296875,42303.14453125,7630908
2018-07-19 00:00:00+00:00,2018-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42054.26171875,42602.51171875,41558.69921875,42602.51171875,42592.296875,6652709
2018-07-20 00:00:00+00:00,2018-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42630.17578125,43643.3046875,42386.734375,43363.26953125,43352.8671875,10158565
2018-07-23 00:00:00+00:00,2018-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42796.16015625,42906.81640625,41788.6875,42635.33203125,42625.109375,8221992
2018-07-24 00:00:00+00:00,2018-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42935.73828125,43382.0078125,42515.24609375,43003.640625,42993.328125,9320951
2018-07-25 00:00:00+00:00,2018-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43003.640625,43003.640625,41623.33203125,41623.33203125,41613.35546875,5945804
2018-07-26 00:00:00+00:00,2018-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41131.29296875,41923.36328125,40804.2265625,41688.09375,41678.08984375,6120108
2018-07-27 00:00:00+00:00,2018-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41308.59375,42437.78515625,41308.59375,42225.27734375,42215.15625,4127143
2018-07-30 00:00:00+00:00,2018-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41269.109375,42003.0859375,40879.80078125,41685.578125,41675.57421875,6106104
2018-07-31 00:00:00+00:00,2018-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40587.6953125,41244.3359375,40380.46875,40766.62890625,40756.84765625,13504988
2018-08-01 00:00:00+00:00,2018-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40915.51171875,41550.65234375,40733.43359375,41107.90234375,41098.046875,8730384
2018-08-02 00:00:00+00:00,2018-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39955.69921875,40334.9453125,39610.90625,39928.16015625,39918.58984375,11178555
2018-08-03 00:00:00+00:00,2018-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40326.5234375,40691.05859375,39752.87109375,40691.05859375,40681.30078125,6757707
2018-08-06 00:00:00+00:00,2018-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40791.78125,40908.84765625,40316.71484375,40867.2265625,40857.42578125,4262862
2018-08-07 00:00:00+00:00,2018-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40998.00390625,41910.7890625,40905.453125,41860.23828125,41850.19921875,8037031
2018-08-08 00:00:00+00:00,2018-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41968.12890625,42375.66796875,41402.90234375,42147.69140625,42137.578125,6774717
2018-08-10 00:00:00+00:00,2018-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42263.0,42452.37109375,41910.66015625,42394.90625,42384.734375,7669160
2018-08-13 00:00:00+00:00,2018-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42124.6796875,43049.16015625,42123.92578125,42816.28125,42806.01171875,5528667
2018-08-14 00:00:00+00:00,2018-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41244.46484375,42011.5078125,41181.58984375,41936.0625,41926.0078125,11635471
2018-08-15 00:00:00+00:00,2018-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41055.84375,41607.11328125,37723.59375,38489.1328125,38479.8984375,18250994
2018-08-16 00:00:00+00:00,2018-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38007.65234375,39766.828125,37730.0078125,39561.234375,39551.74609375,14464626
2018-08-17 00:00:00+00:00,2018-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40326.5234375,40758.33203125,39851.203125,39987.0078125,39977.41796875,7753060
2018-08-20 00:00:00+00:00,2018-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40956.8828125,41848.16796875,40760.97265625,40842.078125,40832.28125,7666218
2018-08-21 00:00:00+00:00,2018-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40804.35546875,41734.87109375,40803.7265625,41552.5390625,41542.5703125,6424120
2018-08-22 00:00:00+00:00,2018-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41495.953125,43130.64453125,41370.20703125,43130.64453125,43120.3046875,5974170
2018-08-23 00:00:00+00:00,2018-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42909.83203125,43628.34375,42659.09765625,43268.9609375,43258.5859375,6839594
2018-08-24 00:00:00+00:00,2018-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42690.53515625,44905.6640625,42537.125,44489.4453125,44478.7734375,11881381
2018-08-27 00:00:00+00:00,2018-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44388.09375,45418.328125,44262.3515625,44890.953125,44880.1796875,8226350
2018-08-28 00:00:00+00:00,2018-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44890.953125,45243.0390625,44518.3671875,44765.33203125,44754.58984375,6962645
2018-08-29 00:00:00+00:00,2018-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44353.765625,45268.3125,44199.6015625,45016.82421875,45006.02734375,5508793
2018-08-30 00:00:00+00:00,2018-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44512.45703125,45273.59375,42124.6796875,42124.6796875,42114.57421875,12731687
2018-08-31 00:00:00+00:00,2018-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41684.5703125,41910.9140625,40898.7890625,41065.52734375,41055.6796875,15560365
2018-09-03 00:00:00+00:00,2018-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40653.4609375,40894.01171875,40062.9609375,40301.37109375,40291.69921875,8710948
2018-09-04 00:00:00+00:00,2018-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41219.0625,41589.2578125,39773.2421875,40032.40234375,40022.796875,11155047
2018-09-05 00:00:00+00:00,2018-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39231.78515625,39924.26171875,38422.73828125,38422.73828125,38413.52734375,18535322
2018-09-06 00:00:00+00:00,2018-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37585.2734375,38901.828125,37287.88671875,38503.21484375,38493.9765625,16154780
2018-09-07 00:00:00+00:00,2018-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38503.21484375,39721.6875,38163.703125,39626.37109375,39616.8671875,8784375
2018-09-10 00:00:00+00:00,2018-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39295.41015625,39609.26953125,38899.0625,39194.8125,39185.41015625,7964097
2018-09-11 00:00:00+00:00,2018-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38100.828125,38830.02734375,37723.71875,38830.02734375,38820.71484375,13873598
2018-09-12 00:00:00+00:00,2018-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38578.6640625,39379.66015625,38110.63671875,38402.6171875,38394.6953125,10381786
2018-09-13 00:00:00+00:00,2018-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39672.6484375,40159.03125,38858.5703125,39672.6484375,39664.4609375,10141491
2018-09-14 00:00:00+00:00,2018-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40251.07421875,40605.046875,39987.13671875,40045.10546875,40036.83984375,8893937
2018-09-17 00:00:00+00:00,2018-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38981.046875,41433.08203125,38760.23828125,40319.23046875,40310.91015625,10088455
2018-09-18 00:00:00+00:00,2018-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40769.14453125,40769.14453125,39253.7890625,39985.5,39977.25,9555083
2018-09-19 00:00:00+00:00,2018-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40658.7421875,40775.30859375,39421.15625,39798.390625,39790.1796875,6928305
2018-09-20 00:00:00+00:00,2018-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40029.890625,40333.69140625,39186.26171875,39961.10546875,39952.85546875,23780265
2018-09-21 00:00:00+00:00,2018-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40541.04296875,40996.1171875,40303.2578125,40842.95703125,40834.52734375,14834843
2018-09-25 00:00:00+00:00,2018-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40452.265625,40452.265625,38861.71484375,40045.984375,40037.71875,8741868
2018-09-26 00:00:00+00:00,2018-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40364.24609375,40364.24609375,39761.546875,40005.1171875,39996.8671875,6403705
2018-09-27 00:00:00+00:00,2018-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39773.1171875,39773.2421875,38718.7421875,38718.7421875,38710.7578125,9499375
2018-09-28 00:00:00+00:00,2018-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38716.60546875,39120.75,37516.23828125,38372.94140625,38365.0234375,10469304
2018-10-01 00:00:00+00:00,2018-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38042.484375,38855.5546875,37754.27734375,38569.859375,38561.90234375,5833505
2018-10-02 00:00:00+00:00,2018-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37748.7421875,38339.74609375,37234.6953125,37723.59375,37715.8125,9256209
2018-10-03 00:00:00+00:00,2018-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37793.1328125,38269.203125,37220.61328125,37346.359375,37338.66015625,9966319
2018-10-04 00:00:00+00:00,2018-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36599.4296875,37279.96484375,36277.6484375,36767.9296875,36760.33984375,11093399
2018-10-05 00:00:00+00:00,2018-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36567.3671875,36781.0078125,35994.59765625,36340.26953125,36332.76953125,8366617
2018-10-08 00:00:00+00:00,2018-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36124.4921875,36363.40625,35804.46875,36278.15234375,36270.66796875,5692991
2018-10-09 00:00:00+00:00,2018-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35900.4140625,36195.53515625,35135.25390625,35721.3515625,35713.98046875,9124403
2018-10-10 00:00:00+00:00,2018-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35208.6875,35353.546875,33410.27734375,33410.27734375,33403.3828125,12780659
2018-10-11 00:00:00+00:00,2018-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31826.138671875,34073.9609375,31436.328125,33715.83984375,33708.8828125,18335092
2018-10-12 00:00:00+00:00,2018-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35154.6171875,36717.6328125,34030.95703125,36566.73828125,36559.19140625,15461124
2018-10-15 00:00:00+00:00,2018-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35837.4140625,35939.26953125,34554.30859375,34582.2265625,34575.09375,9128976
2018-10-16 00:00:00+00:00,2018-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34202.7265625,35473.2578125,33765.5078125,35473.2578125,35465.9375,12862125
2018-10-17 00:00:00+00:00,2018-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35799.4375,35799.4375,34287.2265625,34669.8671875,34662.71484375,8051735
2018-10-18 00:00:00+00:00,2018-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33982.671875,34441.13671875,33797.69921875,34264.84375,34257.78125,12880599
2018-10-19 00:00:00+00:00,2018-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34567.38671875,34710.359375,34070.9453125,34240.44921875,34233.38671875,6688424
2018-10-22 00:00:00+00:00,2018-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34988.6328125,35393.78515625,34711.9921875,35334.43359375,35327.140625,7785657
2018-10-23 00:00:00+00:00,2018-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34133.56640625,34642.83203125,33701.37890625,33712.94921875,33705.9921875,12834712
2018-10-24 00:00:00+00:00,2018-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33712.94921875,33798.83203125,32379.41796875,32379.41796875,32372.73828125,17843130
2018-10-25 00:00:00+00:00,2018-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31775.83984375,33322.5078125,31310.583984375,33266.8046875,33259.9453125,11795771
2018-10-26 00:00:00+00:00,2018-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,32442.291015625,32606.890625,31755.84765625,32178.2265625,32171.591796875,8912014
2018-10-29 00:00:00+00:00,2018-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,32064.9296875,32065.0546875,30898.515625,30898.515625,30892.142578125,13661614
2018-10-30 00:00:00+00:00,2018-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30581.259765625,30805.0859375,29709.341796875,29801.638671875,29795.4921875,20531763
2018-10-31 00:00:00+00:00,2018-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,32065.0546875,32693.78125,31834.814453125,32601.736328125,32595.0078125,20230304
2018-11-01 00:00:00+00:00,2018-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33951.234375,35393.78515625,33624.546875,35393.78515625,35386.484375,14275522
2018-11-02 00:00:00+00:00,2018-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36843.375,37494.86328125,35463.3203125,36453.1875,36445.66796875,20724311
2018-11-05 00:00:00+00:00,2018-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35397.3046875,36791.4453125,35397.3046875,36791.4453125,36783.8515625,9155307
2018-11-06 00:00:00+00:00,2018-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36214.6484375,36591.88671875,35403.46875,36591.88671875,36584.33984375,9127075
2018-11-07 00:00:00+00:00,2018-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36091.41796875,36787.421875,35909.33984375,36195.28515625,36187.81640625,9368953
2018-11-08 00:00:00+00:00,2018-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36717.6328125,36780.37890625,35082.94140625,35159.51953125,35152.265625,7532209
2018-11-09 00:00:00+00:00,2018-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34146.140625,34516.08203125,33398.20703125,34516.08203125,34508.9609375,11520484
2018-11-12 00:00:00+00:00,2018-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33689.68359375,33944.6953125,32873.97265625,33326.91015625,33320.03515625,8091084
2018-11-13 00:00:00+00:00,2018-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33327.5390625,33605.9375,32667.5,32693.78125,32687.03515625,13013638
2018-11-14 00:00:00+00:00,2018-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,32316.544921875,34202.7265625,31688.0703125,34082.13671875,34075.10546875,19463492
2018-11-15 00:00:00+00:00,2018-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33850.63671875,34993.28515625,33574.75390625,34993.28515625,34986.07421875,12364413
2018-11-16 00:00:00+00:00,2018-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35207.0546875,35511.984375,34655.03125,34938.96484375,34931.75390625,7668420
2018-11-19 00:00:00+00:00,2018-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34938.96484375,35947.31640625,34764.05078125,35523.05078125,35515.71875,8748389
2018-11-20 00:00:00+00:00,2018-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34680.55859375,34806.05078125,32691.517578125,32912.203125,32905.41015625,11807119
2018-11-21 00:00:00+00:00,2018-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,33951.73828125,34507.40625,33494.27734375,34152.42578125,34145.37890625,6934453
2018-11-22 00:00:00+00:00,2018-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34323.56640625,35081.55859375,34323.44140625,34630.51171875,34623.36328125,4123851
2018-11-23 00:00:00+00:00,2018-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34152.42578125,34286.21875,33215.75,34169.02734375,34161.96875,4489773
2018-11-26 00:00:00+00:00,2018-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34705.70703125,35774.54296875,34270.125,35487.58984375,35480.265625,6365302
2018-11-27 00:00:00+00:00,2018-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35837.4140625,36189.5,34934.4375,35082.94140625,35075.69921875,5398197
2018-11-28 00:00:00+00:00,2018-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36215.02734375,36891.28515625,36215.02734375,36397.359375,36389.84375,13293688
2018-11-29 00:00:00+00:00,2018-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36214.3984375,36277.5234375,35242.13671875,35460.1796875,35452.859375,7077377
2018-11-30 00:00:00+00:00,2018-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35623.8984375,35955.7421875,34743.4296875,34743.4296875,34736.26171875,10793730
2018-12-03 00:00:00+00:00,2018-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36598.171875,37608.03515625,36321.66015625,36321.66015625,36314.16015625,15358345
2018-12-04 00:00:00+00:00,2018-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36466.140625,37069.08984375,36324.42578125,36843.375,36835.7734375,9286453
2018-12-05 00:00:00+00:00,2018-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36046.90625,36308.83203125,35739.7109375,36121.8515625,36114.3984375,7293353
2018-12-06 00:00:00+00:00,2018-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34705.70703125,34910.546875,34328.59765625,34642.83203125,34635.68359375,10732837
2018-12-07 00:00:00+00:00,2018-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35447.60546875,35642.5078125,34976.6875,35384.73046875,35377.43359375,11802332
2018-12-10 00:00:00+00:00,2018-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34831.453125,35241.7578125,34159.97265625,34579.9609375,34572.83203125,14957623
2018-12-11 00:00:00+00:00,2018-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35121.546875,36191.38671875,34999.0703125,35851.37109375,35843.97265625,12544268
2018-12-12 00:00:00+00:00,2018-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36214.6484375,36694.2421875,35927.32421875,35927.32421875,35919.91015625,7144950
2018-12-13 00:00:00+00:00,2018-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36151.77734375,36534.04296875,35208.6875,35460.3046875,35452.984375,7676039
2018-12-14 00:00:00+00:00,2018-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34831.453125,35576.74609375,34336.015625,35438.42578125,35431.11328125,9664360
2018-12-18 00:00:00+00:00,2018-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34460.0,35504.44140625,34240.44921875,35504.44140625,35497.1171875,10600546
2018-12-19 00:00:00+00:00,2018-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35320.22265625,35733.296875,34978.44921875,35460.1796875,35452.859375,7039761
2018-12-20 00:00:00+00:00,2018-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34831.453125,35774.54296875,34454.21484375,35239.62109375,35232.3515625,17370476
2018-12-21 00:00:00+00:00,2018-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36679.90625,36905.74609375,36214.6484375,36214.6484375,36207.1796875,16244128
2018-12-24 00:00:00+00:00,2018-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36214.5234375,37174.0859375,36135.5546875,37174.0859375,37166.41796875,1671632
2018-12-27 00:00:00+00:00,2018-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37174.0859375,37182.890625,35510.6015625,36047.41015625,36039.97265625,6656931
2018-12-28 00:00:00+00:00,2018-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35599.12890625,36930.76953125,35585.921875,36466.140625,36458.61328125,6000645
2018-12-31 00:00:00+00:00,2019-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36968.99609375,37094.8671875,36023.76953125,36368.94140625,36361.44140625,1921852
2019-01-02 00:00:00+00:00,2019-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35208.6875,35341.6015625,34360.03125,35020.1953125,35012.96484375,5903623
2019-01-03 00:00:00+00:00,2019-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,34529.6640625,35736.81640625,34529.6640625,35070.4921875,35063.25390625,5767666
2019-01-04 00:00:00+00:00,2019-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35404.09765625,36384.28125,35247.54296875,35881.55078125,35874.1484375,4617961
